Origen;Tienda;Fabricante;Consola;Género;Título;Precio;Moneda;Disponibilidad
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Sega;NA;NA;Sonic Forces Switch (EU & UK);13,89;EUR;yes
CD Keys;Nintendo;2K;NA;NA;NBA 2K22 Switch (EU & UK);14,29;EUR;no
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Dragonball Xenoverse 2 Super Edition Switch (EU);19,39;EUR;yes
CD Keys;Nintendo;Square Enix;NA;NA;Legend of Mana Switch (EU);15,69;EUR;yes
CD Keys;Nintendo;Sega;NA;NA;Sonic Mania Switch (EU & UK);13,89;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Assassins Creed The Rebel Collection Switch (EU & UK);19,39;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Rayman Legends Definitive Edition Switch (EU & UK);11,09;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Super Smash Bros. Ultimate Challenger Pack 8 Sephiroth Switch (EU & UK);5,39;EUR;yes
CD Keys;Nintendo;Rising Star Games;NA;NA;Harvest Moon: One World - Season Pass Switch (EU & UK);12,59;EUR;no
CD Keys;Nintendo;Ubisoft;NA;NA;Sports Party Switch (EU & UK);9,69;EUR;yes
CD Keys;Nintendo;Warner Bros. Interactive;NA;NA;Mortal Kombat 11 Ultimate Switch (EU);22,09;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Super Smash Bros. Ultimate Challenger Pack 7 Switch (EU);5,39;EUR;yes
CD Keys;Nintendo;Snail Games USA;NA;NA;ARK: Survival Evolved Switch (EU & UK);15,79;EUR;yes
CD Keys;Nintendo;2K;NA;NA;Carnival Games Switch (EU & UK);13,29;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;My Hero Ones Justice Switch (EU & UK);16,59;EUR;no
CD Keys;Nintendo;Nintendo;NA;NA;Super Mario Maker 2 Switch (EU & UK);60,49;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Super Mario Odyssey Switch (EU & UK);59,29;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;SnipperClips - Cut It Out Together Switch (EU & UK);24,19;EUR;yes
CD Keys;Nintendo;Sega;NA;NA;SEGA Mega Drive Classics Switch (EU & UK);13,89;EUR;yes
CD Keys;Nintendo;Toplitz Productions;NA;NA;Mad Tower Tycoon Switch (EU & UK);9,29;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Curve Digital;NA;NA;Hotshot Racing Switch (EU & UK);7,29;EUR;yes
CD Keys;Nintendo;Take 2 Interactive;NA;NA;PGA TOUR 2K21 Switch (EU);21,79;EUR;yes
CD Keys;Nintendo;2K;NA;NA;Borderlands Legendary Collection Switch (EU);14,49;EUR;no
CD Keys;Nintendo;THQ Nordic;NA;NA;Monster Jam Steel Titans 2 Switch (EU);43,29;EUR;no
CD Keys;Nintendo;Klabater;NA;NA;Big Pharma - Special Edition Switch (EU);47,19;EUR;no
CD Keys;Nintendo;Wales Interactive;NA;NA;Maid of Sker Switch (EU);15,69;EUR;yes
CD Keys;Nintendo;Sega;NA;NA;Football Manager 2021 Touch Switch (EU);35,09;EUR;no
CD Keys;Nintendo;MadCow, LLC;NA;NA;Street Outlaws: The List Switch (EU);5,59;EUR;yes
CD Keys;Nintendo;familyplay;NA;NA;Panda Hero Switch (EU);5,69;EUR;no
CD Keys;Nintendo;PQube Limited;NA;NA;Inertial Drift Switch (EU);6,39;EUR;yes
CD Keys;Nintendo;Square Enix;NA;NA;WORLD OF FINAL FANTASY MAXIMA Switch (EU);15,69;EUR;yes
CD Keys;Nintendo;Square Enix;NA;NA;Final Fantasy IX Switch (EU);15,69;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Tarjeta Nintendo eShop - 15 EUR;49,69;EUR;no
CD Keys;Nintendo;Nintendo;NA;NA;Tarjeta Nintendo eShop - 15 EUR;24,29;EUR;no
CD Keys;Nintendo;PlayWay;NA;NA;Construction Machines Simulator Switch (EU);8,19;EUR;no
CD Keys;Nintendo;Toplitz Productions;NA;NA;Animal Doctor Switch (EU);6,19;EUR;yes
CD Keys;Nintendo;Merge Games;NA;NA;Stranded Sails - Explorers of the Cursed Islands Switch (EU);6,59;EUR;yes
CD Keys;Nintendo;GameMill Entertainment;NA;NA;Nickelodeon Kart Racers Switch (EU);6,89;EUR;yes
CD Keys;Nintendo;Merge Games;NA;NA;Fantasy Friends Switch (EU);6,19;EUR;yes
CD Keys;Nintendo;Koch Media;NA;NA;Metro Redux Switch (EU) ;16,89;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Electronic Arts;NA;NA;Apex Legends - Champion Edition Switch (EU) ;21,79;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Valiant Hearts: The Great War Switch (EU);10,89;EUR;yes
CD Keys;Nintendo;Koch Media;NA;NA;Saints Row IV: Re-Elected Switch (EU);13,29;EUR;yes
CD Keys;Nintendo;Koch Media;NA;NA;SAINTS ROW: THE THIRD - THE FULL PACKAGE Switch (EU);13,29;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;MONOPOLY Madness Switch (EU);12,79;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Hasbro Game Night Switch (EU);14,89;EUR;no
CD Keys;Nintendo;Sega;NA;NA;Olympic Games Tokyo 2020 – The Official Video Game Switch (EU);14,89;EUR;no
CD Keys;Nintendo;Sega;NA;NA;Catherine: Full Body Switch (EU);44,49;EUR;no
CD Keys;Nintendo;Bethesda;NA;NA;DOOM Eternal: Series Five Cosmetic Pack Switch (EU);10,89;EUR;no
CD Keys;Nintendo;Bethesda;NA;NA;DOOM Eternal: Series Six Cosmetic Pack Switch (EU);10,89;EUR;no
CD Keys;Nintendo;Bethesda;NA;NA;DOOM Eternal: Series Seven Cosmetic Pack Switch (EU);10,89;EUR;no
CD Keys;Nintendo;Rising Star Games;NA;NA;88 Heroes - 98 Heroes Edition Switch (EU);3,59;EUR;yes
CD Keys;Nintendo;Sega;NA;NA;Team Sonic Racing Switch (EU);13,89;EUR;yes
CD Keys;Nintendo;Funbox Media Ltd;NA;NA;Super Street: Racer Switch (EU);6,59;EUR;yes
CD Keys;Nintendo;505 Games;NA;NA;Portal Knights Switch (EU);6,89;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Risk Switch (EU & UK);10,89;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Trivial Pursuit Switch (EU);7,29;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Wheel of Fortune Switch (EU);8,49;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Child of Light - Ultimate Edition Switch (EU);9,69;EUR;yes
CD Keys;Nintendo;WB Games;NA;NA;Scribblenauts Showdown Switch (EU);9,39;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Sora Challenger Pack Switch (EU);5,99;EUR;no
CD Keys;Nintendo;1C Entertainment;NA;NA;Ion Fury Switch (EU);22,99;EUR;no
CD Keys;Nintendo;Bethesda;NA;NA;DOOM Eternal The Ancient Gods Part One Switch (EU);4,69;EUR;no
CD Keys;Nintendo;Bethesda;NA;NA;DOOM Eternal Series One Cosmetic Pack Switch (EU);7,69;EUR;yes
CD Keys;Nintendo;Bethesda;NA;NA;DOOM Eternal DOOMicorn Master Collection Cosmetic Pack Switch (EU);16,39;EUR;yes
CD Keys;Nintendo;Capcom;NA;NA;Monster Hunter Stories 2: Wings of Ruin Deluxe Kit Switch (EU);15,09;EUR;no
CD Keys;Nintendo;Capcom;NA;NA;Monster Hunter Rise DLC Pack 1 Switch (EU);16,89;EUR;no
CD Keys;Nintendo;Team17 Digital Ltd;NA;NA;Overcooked: Special Edition Switch (EU);10,89;EUR;yes
CD Keys;Nintendo;Blacklight Interactive;NA;NA;Golf With Your Friends Switch (EU);9,69;EUR;no
CD Keys;Nintendo;Sega;NA;NA;Shin Megami Tensei III Nocturne HD Remaster - Digital Deluxe Edition Switch (EU & UK);30,19;EUR;yes
CD Keys;Nintendo;Epic Games;NA;NA;Fortnite - Minty Legends Pack Switch (EU & UK);16,89;EUR;yes
CD Keys;Nintendo;WB Games;NA;NA;Lego Harry Potter Collection Switch (EU & UK);30,19;EUR;no
CD Keys;Nintendo;Natsume Inc.;NA;NA;Harvest Moon -  Light of Hope Switch (EU & UK);12,09;EUR;no
CD Keys;Nintendo;Natsume Inc.;NA;NA;Harvest Moon - Mad Dash Switch (EU & UK);9,09;EUR;yes
CD Keys;Nintendo;Tate Multimedia;NA;NA;Urban Trial Tricky Switch (EU & UK);10,89;EUR;yes
CD Keys;Nintendo;Modus Games;NA;NA;Lost Words: Beyond the Page Switch (EU & UK);8,49;EUR;no
CD Keys;Nintendo;Cinemaware;NA;NA;The Keep Switch (EU & UK);10,89;EUR;yes
CD Keys;Nintendo;Bethesda;NA;NA;Doom Eternal: The Ancient Gods Expansion Pass Switch (EU & UK);22,99;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Hyrule Warriors: Age of Calamity Expansion Pass Switch (EU & UK);16,89;EUR;no
CD Keys;Nintendo;Nintendo;NA;NA;Super Smash Bros. Ultimate: Kazuya Mishima Challenger Pack 10 Switch (EU & UK);4,79;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Microids;NA;NA;Fort Boyard Switch (EU & UK);15,09;EUR;no
CD Keys;Nintendo;Epic Games;NA;NA;Fortnite - Fleet Force Bundle + 500 V-Bucks Switch (EU & UK);27,79;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Jump Force Deluxe Edition Switch (EU & UK);23,99;EUR;no
CD Keys;Nintendo;False;NA;NA;Cars 3: Driven to Win Switch (EU & UK);59,29;EUR;no
CD Keys;Nintendo;Iceberg Interactive;NA;NA;Tiny Troopers Joint Ops XL Switch (EU & UK);9,69;EUR;yes
CD Keys;Nintendo;Xbox Game Studios;NA;NA;Max: The Curse of Brotherhood Switch (EU & UK);10,29;EUR;yes
CD Keys;Nintendo;Sega;NA;NA;Valkyria Chronicles 4 Switch (EU & UK);12,09;EUR;no
CD Keys;Nintendo;Sega;NA;NA;Super Monkey Ball Banana Blitz Switch (EU & UK);12,09;EUR;no
CD Keys;Nintendo;Microids;NA;NA;Escape Game Fort Boyard Switch (EU & UK);10,29;EUR;no
CD Keys;Nintendo;Microids;NA;NA;ATV Drift and Tricks Switch (EU & UK);10,29;EUR;no
CD Keys;Nintendo;Ubisoft;NA;NA;Assassin's Creed III Remastered Switch (EU & UK);15,09;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Just Dance 2020 Switch (EU & UK);17,49;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Just Dance 2019 Switch (EU & UK);15,69;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Super Smash Bros. Ultimate Joker Challenger Pack Switch (EU & UK);5,39;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Super Smash Bros. Ultimate: Pyra & Mythra Challenger Pack 9 Switch (EU & UK);5,39;EUR;yes
CD Keys;Nintendo;Bethesda;NA;NA;DOOM Eternal: Rip and Tear Pack Switch (EU & UK);4,19;EUR;yes
CD Keys;Nintendo;Capcom;NA;NA;Monster Hunter Rise: Deluxe Kit Switch (EU & UK);12,69;EUR;yes
CD Keys;Nintendo;Team17 Digital Ltd;NA;NA;Worms Rumble Switch (EU & UK);12,09;EUR;no
CD Keys;Nintendo;Ubisoft;NA;NA;Monopoly Switch (EU & UK);12,09;EUR;yes
CD Keys;Nintendo;Wired Productions;NA;NA;GRIP: Combat Racing Switch (EU & UK);8,49;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;MadCow, LLC;NA;NA;Zombieland: Double Tap - Road Trip Switch (EU & UK);10,29;EUR;no
CD Keys;Nintendo;Ubisoft;NA;NA;Mario and Rabbids Kingdom Battle Switch (EU);14,79;EUR;yes
CD Keys;Nintendo;Baltoro Games;NA;NA;Urban Flow Switch (EU & UK);10,29;EUR;yes
CD Keys;Nintendo;Ripstone;NA;NA;Pure Pool Switch (EU & UK);10,29;EUR;no
CD Keys;Nintendo;Bohemia Interactive;NA;NA;Chess Ultra Switch (EU & UK);10,29;EUR;no
CD Keys;Nintendo;Playful Corp.;NA;NA;New Super Lucky's Tale Switch (EU & UK);10,89;EUR;no
CD Keys;Nintendo;PQube Limited;NA;NA;Songbird Symphony Switch (EU & UK);6,59;EUR;no
CD Keys;Nintendo;PQube Limited;NA;NA;Aeternoblade 2 Switch (EU & UK);8,49;EUR;no
CD Keys;Nintendo;Microids;NA;NA;Syberia 2 Switch (EU & UK);10,29;EUR;yes
CD Keys;Nintendo;PQube Limited;NA;NA;All-Star Fruit Racing Switch (EU & UK);6,59;EUR;no
CD Keys;Nintendo;Arc System Works;NA;NA;Blazblue Cross Tag Battle Switch (EU & UK);7,29;EUR;no
CD Keys;Nintendo;PQube Limited;NA;NA;Kotodama: The 7 Mysteries of Fujisawa Switch (EU & UK);7,29;EUR;no
CD Keys;Nintendo;PQube Limited;NA;NA;Gal*Gun 2 Switch (EU & UK);7,29;EUR;no
CD Keys;Nintendo;Microids;NA;NA;Flashback Switch (EU & UK);15,09;EUR;no
CD Keys;Nintendo;PQube Limited;NA;NA;Aggelos Switch (EU & UK);6,59;EUR;no
CD Keys;Nintendo;PQube Limited;NA;NA;Nippon Marathon Switch (EU & UK);6,59;EUR;yes
CD Keys;Nintendo;Milestone S.r.l.;NA;NA;MOTOGP 21 Switch (EU & UK);27,79;EUR;no
CD Keys;Nintendo;Microids;NA;NA;ATV: Drift & Tricks Switch (EU & UK);15,09;EUR;no
CD Keys;Nintendo;Aksys Games;NA;NA;Under Night In-Birth Exe:Late[cl-r] Switch (EU & UK);9,69;EUR;no
CD Keys;Nintendo;Microids;NA;NA;Asterix & Obelix XXL 2 Switch (EU & UK);9,69;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Arc System Works;NA;NA;Kill La Kill IF Switch (EU & UK);7,29;EUR;no
CD Keys;Nintendo;PQube Limited;NA;NA;Arcade Spirits Switch (EU & UK);6,59;EUR;yes
CD Keys;Nintendo;Grimorio of Games;NA;NA;Sword of the Necromancer Switch (EU & UK);10,99;EUR;yes
CD Keys;Nintendo;Good Shepherd Entertainment;NA;NA;Real Heroes: Firefighter Switch (EU & UK);9,39;EUR;no
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Tales of Vesperia Definitive Edition Switch (EU & UK);21,79;EUR;no
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Taiko no Tatsujin Rhythmic Adventure Pack 2 Switch (EU & UK);12,09;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Taiko no Tatsujin Rhythmic Adventure Pack 1 Switch (EU & UK);12,09;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Taiko no Tatsujin: Rhythmic Adventure Pack Switch (EU & UK);24,19;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Namco Museum Archives Vol 2 Switch (EU & UK);9,09;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Namco Museum Archives Vol 1 Switch (EU & UK);9,69;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Naruto Ultimate Ninja Storm 3 Switch (EU & UK);13,89;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Mr Driller Drilland Switch (EU & UK);12,09;EUR;yes
CD Keys;Nintendo;Microids;NA;NA;Gear Club Unlimited Switch (EU);9,79;EUR;no
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Captain Tsubasa: Rise of New Champions Switch (EU & UK);23,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Clubhouse Games: 51 Worldwide Classics Switch (EU);43,59;EUR;no
CD Keys;Nintendo;Sega;NA;NA;Shining Resonance Refrain Switch (EU);12,69;EUR;no
CD Keys;Nintendo;Warner Bros. Interactive;NA;NA;LEGO DC Super-Villains Switch (EU);16,89;EUR;yes
CD Keys;Nintendo;Mad Dog Games;NA;NA;Ghostbusters: The Video Game Remastered Switch (EU & UK);12,09;EUR;yes
CD Keys;Nintendo;WB Games;NA;NA;LEGO The Incredibles Switch (EU);16,89;EUR;yes
CD Keys;Nintendo;Epic Games;NA;NA;Fortnite - Wildcat Bundle Switch (EU);338,79;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Rising Star Games;NA;NA;Lumo Switch (EU);3,89;EUR;yes
CD Keys;Nintendo;Zoink Games;NA;NA;Flipping Death Switch (EU);3,59;EUR;yes
CD Keys;Nintendo;Rising Star Games;NA;NA;Trailblazers Switch (EU);3,39;EUR;yes
CD Keys;Nintendo;Rising Star Games;NA;NA;88 Heroes Switch (EU);12,09;EUR;no
CD Keys;Nintendo;Image & Form International AB;NA;NA;Steamworld Dig 2 Switch (EU);4,79;EUR;yes
CD Keys;Nintendo;Electronic Arts;NA;NA;FIFA 21 Switch - DLC (EU);3,59;EUR;no
CD Keys;Nintendo;Nintendo;NA;NA;Super Mario 3D All-Stars Switch (EU);58,09;EUR;no
CD Keys;Nintendo;Nintendo;NA;NA;Tarjeta Nintendo eShop - 15 EUR;14,79;EUR;no
CD Keys;Nintendo;Nintendo;NA;NA;Cadence of Hyrule – Crypt of the NecroDancer Featuring The Legend of Zelda: Season Pass Switch (EU & UK);12,49;EUR;yes
